payment_id,order_id,method,status,amount,currency,fee,tax,net_amount,created_at,captured_at,merchant_name,customer_email,rrn,settlement_id,notes
pay_DiKkAgAf8jHmXd,order_aSURwjaNMGn94X,card,captured,"2,499.00",INR,,,,2026-07-24 16:56:00,2026-07-24 16:56:02,AMAZON RETAIL,oqlshfth@example.com,880140405080,setl_Dar9OMyKO3qcfz,
pay_6tCFV5zc2h7OyD,order_faajIBZjugs3cB,upi,captured,349.00,INR,7.38,1.33,340.29,2026-08-07 21:30:37,2026-08-07 21:30:39,INNOVATIVE RETAIL CONCEPTS,edtvwvbg@example.com,549382179266,setl_jsNNbVrcPUZW5d,
pay_tS4XGcHinvqnBq,order_SPRFpzcUE3g6C4,upi,captured,₹199.0,INR,4.87,0.88,193.25,2026-07-31 22:39:28,,CUREFIT HEALTHCARE,wfjnvyfi@example.com,620941482050,setl_APEBVj12DtsE7I,
pay_0MU7vKXHLGjATQ,order_dIgdeYtdUbQplp,card,captured,₹6948.35,INR,147.14,26.48,"6,774.73",2026-08-11 11:45:27,,DELIGHTFUL GOURMET,acqmbpcj@example.com,114621163531,setl_35fVv2cHh2XEnx,
pay_TDDlZmkvYs4Fxt,,upi,captured,"9,999.00",INR,200.58,36.11,₹9762.31,2026-08-01 17:55:11,2026-08-01 17:55:13,FLIPKART INTERNET,ynynywgq@example.com,971767008765,setl_MPDjDgWoUjaZfd,
pay_KdTJQoOCb2R02P,order_2NeDipUN462fFw,upi,captured,307620.97,INR,7177.18,₹1291.89,₹299151.9,2026-08-04 11:15:08,,URBAN COMPANY,,343396727860,,
pay_qKrnUreIUx4o4d,order_l6zbWrQYwKoWRW,card,captured,₹2999.0,INR,,,,2026-08-01 21:50:50,2026-08-01 21:50:52,MAKEMYTRIP INDIA,vjojlvbs@example.com,,setl_e9rTWdHCyyGChD,
pay_BI2n9ArnMCYQPq,,card,captured,₹190.57,INR,4.52,0.81,185.24,2026-07-25 14:28:11,2026-07-25 14:28:13,ZOMATO LIMITED,bausyjwi@example.com,682285361428,setl_2ztx0e6ltclz8p,
pay_JPpFAyIeEGaX1T,order_ER9SzQyU3SXTmK,upi,captured,99.00,INR,2.02,0.36,₹96.62,2026-08-20 00:54:01,2026-08-20 00:54:03,BUNDL TECHNOLOGIES,memrstwf@example.com,272728867089,setl_0mRevUrB1bB8MB,
pay_JAG2nMqFz6ueTa,order_ra0VyXGsCUyByU,upi,captured,₹1310.37,INR,₹27.57,4.96,₹1277.84,2026-08-12 21:01:36,2026-08-12 21:01:38,LENSKART,,,setl_UsTBMzlXfKZlvK,
pay_skWZDFKaYe0iux,order_k2DoVRPrWtP1VN,card,captured,"9,999.00",INR,₹200.85,36.15,9762.00,2026-08-06 18:11:01,2026-08-06 18:11:03,ZOMATO LIMITED,wiuhnyei@example.com,559469669642,setl_gCzKNIHA36nZZg,
pay_x1t40IKr9ZNHEr,order_eaCHlnKJogQPHJ,card,captured,449.00,INR,9.73,1.75,437.52,2026-08-01 11:40:31,2026-08-01 11:40:33,CUREFIT HEALTHCARE,rotedepg@example.com,954394131935,,
pay_jkuDCbgoiNgcn2,order_Ted0HXvb8wJFpf,upi,captured,3499.00,INR,86.19,15.51,"3,397.30",2026-07-29 12:57:13,2026-07-29 12:57:15,ZOMATO LIMITED,,,setl_l5fbYf04GRUfpr,
pay_vWSQ0ZKYgsT82o,order_Z9VmKsGvdsILo2,upi,captured,"14,999.00",INR,373.75,₹67.28,₹14557.97,2026-08-09 21:20:34,2026-08-09 21:20:36,INNOVATIVE RETAIL CONCEPTS,qwqxpagl@example.com,,setl_Zto6NvoEIzt315,
pay_8zw5vFKzEbfmb0,order_U6icHsmrIF2hcw,wallet,captured,₹120.3,INR,2.47,0.45,117.38,2026-08-03 10:11:51,2026-08-03 10:11:53,FSN E-COMMERCE,pohwpicx@example.com,535352260196,setl_GhTiB5lrZXM4lU,
pay_9c7fAP2yWnD74f,order_X27vVWefJMUPZC,card,captured,471.92,INR,₹10.75,₹1.94,459.23,2026-07-30 20:36:44,2026-07-30 20:36:46,DELIGHTFUL GOURMET,pbcsqjun@example.com,167739209436,setl_u54CgaHr5H1tIn,
pay_hLIn19JQnuSenZ,order_CjUkq8IfJhYmgI,card,captured,₹12999.0,INR,297.39,53.53,12648.08,2026-08-14 07:03:39,2026-08-14 07:03:41,MakeMyTrip India Pvt Ltd,,393633622989,setl_g2MNWkULhBJRyV,
pay_GTtQxp1kkJlfxT,,netbanking,captured,699.00,INR,15.47,2.78,680.75,2026-08-02 16:10:08,2026-08-02 16:10:10,ZOMATO LIMITED,,528916170236,setl_ckSJyCgTUARivf,
pay_R48f2ksmpeifYY,order_6LqCOIQzgSFcFr,netbanking,failed,17215.47,INR,0.00,0.00,₹0.0,2026-08-09 09:50:30,,CUREFIT HEALTHCARE,,,,Payment declined by issuer
pay_HKRVrApOHWMP26,order_hnirJ94Q4O8fAT,upi,captured,₹899.0,INR,19.17,₹3.45,876.38,2026-07-29 00:03:32,2026-07-29 00:03:34,MYNTRA DESIGNS,qegtjjxf@example.com,455216678913,setl_P3kbHd1Sok1ra4,
pay_lIZVsjJbfQphY2,order_fojjHAwFLh2Dw0,card,authorized,39985.10,INR,0.00,0.00,₹0.0,2026-08-07 09:50:32,,FSN E-COMMERCE,,,,
pay_dFnXgXVcxV4W3f,order_YE6PDO9SnlQj1B,netbanking,captured,45689.55,INR,1088.25,195.89,"44,405.41",2026-08-14 18:31:41,2026-08-14 18:31:43,API HOLDINGS,ytvtmczq@example.com,103401344769,setl_YrjCxpRp5ChPWA,
pay_9HcPidJcJhMRxB,order_fvIqe2nB2a6cHz,upi,captured,14999.00,INR,362.27,₹65.21,"14,571.52",2026-08-13 06:34:25,2026-08-13 06:34:27,INNOVATIVE RETAIL CONCEPTS,ptqeoznx@example.com,317548924569,setl_ETBJeJKoAkrEyz,
pay_IhAtOtf86WR24f,order_V3XqCIaVPlvBVt,upi,captured,₹675.04,INR,,,,2026-08-05 14:49:07,2026-08-05 14:49:09,AMAZON RETAIL,oafvtoxx@example.com,542442022347,setl_8CjhKGdsP5BpDR,
pay_RZpmZff4HbOaMd,order_aQtq5V9qIypzOZ,upi,captured,₹349.0,INR,7.30,₹1.31,340.39,2026-08-08 16:39:47,2026-08-08 16:39:49,MYNTRA DESIGNS,urviwgyn@example.com,576969780842,setl_DTyPjCgR3vOuXg,
pay_urwlue2040nIIW,order_OKetRtf97g6xNY,upi,captured,799.00,INR,₹17.68,3.18,778.14,2026-08-15 07:02:37,2026-08-15 07:02:39,LENSKART SOLUTIONS,,475014258108,setl_1AwTf3jZonn1Ss,
pay_sa3qYr1Aca67c6,order_LjP5LMEsTzv9jd,upi,captured,220.04,INR,₹5.02,₹0.9,₹214.12,2026-08-08 10:22:50,2026-08-08 10:22:52,URBAN COMPANY,eznwtgor@example.com,452332543272,setl_5eUWwy7cZO1fmz,
pay_Y22DA439Osf092,order_NABgq4N2xTAFtr,upi,captured,6281.65,INR,₹147.26,26.51,₹6107.88,2026-07-25 19:37:54,2026-07-25 19:37:56,MYNTRA DESIGNS,,764194658899,setl_tNHbw3SU5UuYt7,
pay_LOuLWpdMgJPtUz,order_YuWTpyTfJ2rKRp,wallet,failed,4078.22,INR,0.00,₹0.0,0.00,2026-08-18 08:47:45,,BIGTREE ENTERTAINMENT,,,,Payment declined by issuer
pay_foaaSZgQqY2Yvd,order_XDNahQbIKMDbW4,wallet,captured,₹2860.33,INR,₹69.32,12.48,2778.53,2026-07-31 19:22:04,2026-07-31 19:22:06,INNOVATIVE RETAIL CONCEPTS,ztkfmzom@example.com,251975997685,setl_PZ4Zpt03d99Q3K,
pay_TfN6YApms7fOg9,order_cFg5yoQ4yotPfM,card,captured,"1,13,769.20",INR,,,,2026-07-27 06:21:19,2026-07-27 06:21:21,LENSKART SOLUTIONS,,118607671275,setl_qceKb610puUzFB,
pay_mQKbNodW46kMEU,order_x6golTL5pruatm,card,captured,999.00,INR,,,,2026-07-28 19:37:58,2026-07-28 19:38:00,MYNTRA DESIGNS,vhzkwxke@example.com,650076396696,,
pay_mmqx222DTK8J03,order_C3mqwep3iTxElI,upi,captured,"84,477.13",INR,1803.60,324.65,₹82348.88,2026-08-06 20:01:23,2026-08-06 20:01:25,MYNTRA DESIGNS,suewphwp@example.com,446235067317,setl_bhIJR2YqXK2zTS,
pay_gxibo5OWVsA4VE,,netbanking,authorized,"46,239.46",INR,0.00,₹0.0,₹0.0,2026-08-18 18:16:57,,LENSKART SOLUTIONS,,,,
pay_qBVXBNSESpNRnm,order_Ft8KHZxs8RM6k4,upi,captured,3499.00,INR,,,,2026-08-18 19:55:02,2026-08-18 19:55:04,MAKEMYTRIP INDIA,qejmlaav@example.com,,setl_1MZn6eHWevCpPX,
pay_7N7VNe5xyMVuoA,order_NVyxqB3ySLBzP7,card,captured,99.00,INR,2.05,₹0.37,96.58,2026-07-29 13:50:04,2026-07-29 13:50:06,URBAN COMPANY,fblorrcy@example.com,664521010751,setl_orPloVJKl0mxk9,
pay_kXhZKmMgaLQ2sf,order_B4VS1hJKPaF4fT,upi,captured,24.35,INR,₹0.51,0.09,23.75,2026-07-27 15:38:22,2026-07-27 15:38:24,INNOVATIVE RETAIL CONCEPTS,hwuybjpc@example.com,506328201856,setl_Y93xAGjIVQmwd5,
pay_hcRkk8O9dqFsAy,order_IpxQRzqOht2wrY,wallet,authorized,"6,261.89",INR,₹0.0,0.00,0.00,2026-08-19 15:37:51,,BUNDL TECHNOLOGIES,,,,
pay_hlV5xBMrjSM12D,order_QAHHetiGcX9uCA,upi,captured,"3,999.00",INR,92.47,16.64,"3,889.89",2026-08-20 20:26:08,,AMAZON RETAIL,,,setl_NHSfpcQ0tkAcCb,
pay_i22w2rsL0dmqWr,order_NVjWQlTRUXK96y,upi,captured,41.90,INR,0.98,₹0.18,40.74,2026-07-25 16:51:34,2026-07-25 16:51:36,AMAZON RETAIL,qztuqcxo@example.com,432604177571,setl_7nQL7TkUV8RXHq,
pay_lP8mYdcCViYbtQ,order_BfeT2i6Q57nQVD,card,captured,5999.00,INR,141.12,25.40,"5,832.48",2026-07-22 14:01:16,2026-07-22 14:01:18,URBAN COMPANY,ixbpstls@example.com,943757519872,setl_ud6RqC8vsf5IIA,
pay_eRjhKW5A3M1tBq,,netbanking,captured,366512.31,INR,"8,394.99",1511.10,₹356606.22,2026-07-26 21:09:58,2026-07-26 21:10:00,CUREFIT HEALTHCARE,jelxbdap@example.com,260940470587,setl_Zt8rEdHxjsrsPN,
pay_9HV22LR4OSx1ey,order_EjmhGfPmo7Q39U,upi,captured,149.00,INR,3.14,₹0.56,145.30,2026-08-08 20:26:17,2026-08-08 20:26:19,MAKEMYTRIP INDIA,,734022908286,setl_mtGzzrm7BsiRSw,
pay_VN0EOL7rsQn2VA,order_ggh6kfWc0CL0nB,card,captured,₹137.54,INR,2.79,0.50,134.25,2026-07-31 10:32:14,2026-07-31 10:32:16,FLIPKART INTERNET,,281043840821,setl_RZrw0zDPZX16wN,
pay_8yTezsG3cPqqOq,order_LGd7paOGntu7kA,upi,captured,199.00,INR,4.82,₹0.87,193.31,2026-08-01 18:32:17,2026-08-01 18:32:19,FSN E-COMMERCE,xsgbqosb@example.com,510996260123,setl_xot9xgPg5duO6q,
pay_bjZ10mtPhVINJ8,order_IneldNfblN2yPU,upi,captured,108925.33,INR,₹2438.54,438.94,106047.85,2026-07-27 00:07:42,2026-07-27 00:07:44,BIGTREE ENTERTAINMENT,,977442895769,,
pay_ctVzGi2PyvXncz,order_YpcLjQlisvYZ2b,card,captured,3288.93,INR,₹75.24,₹13.54,"3,200.15",2026-08-16 22:57:07,2026-08-16 22:57:09,BIGTREE ENTERTAINMENT,ixknuimn@example.com,197982539951,setl_CU3mqBnrEw9vX7,
pay_KPRBz4Z4SSZ8zP,order_BVuuY70PMPG9bt,card,captured,6493.09,INR,₹144.01,₹25.92,₹6323.16,2026-08-10 07:36:13,2026-08-10 07:36:15,FSN E-COMMERCE,ghwudhof@example.com,683278205602,setl_HWY2F9uSLouBUb,
pay_1BGM40Afxqcs7v,,card,captured,₹91.93,INR,,,,2026-08-02 01:06:40,2026-08-02 01:06:42,BIGTREE ENTERTAINMENT,gvmhwzym@example.com,,setl_pmEz8RkfaXnKKv,
pay_GSiPwUEcFwp8KG,order_TaUHJUizJFG8RC,card,authorized,25093.49,INR,₹0.0,0.00,0.00,2026-07-25 09:43:05,,AMAZON RETAIL,,,,
pay_vspwJ55uHNV5UV,order_qDNDuMURt7JXAy,upi,captured,₹5999.0,INR,124.69,₹22.45,5851.86,2026-07-26 11:42:45,2026-07-26 11:42:47,DELIGHTFUL GOURMET,iyfrxsyl@example.com,,setl_eU2ujSEwgeOTE6,
pay_Hl0Bkq8XksIjBx,order_Gtfap3PsdWbigt,upi,captured,"1,667.50",INR,36.77,6.62,₹1624.11,2026-08-08 18:23:23,,MAKEMYTRIP INDIA,nnannvun@example.com,199949536612,,
pay_g7a3NdkM5wjhGt,order_wzlH1UtGlSOf32,upi,captured,₹38.6,INR,,,,2026-08-06 08:51:26,,BUNDL TECHNOLOGIES,,,setl_npyvC41RxZi1VW,
pay_KABPJDRRzOmjka,order_aDXS4GuFfZvqQJ,upi,captured,₹7847.63,INR,₹170.08,₹30.61,7646.94,2026-08-10 19:07:19,2026-08-10 19:07:21,CUREFIT HEALTHCARE,tmwornzy@example.com,530873784897,setl_l7rDKjGP4XfQUW,
pay_XLVz0KlSJucUcA,order_4MVS6M8yFcpvWr,card,captured,133.76,INR,2.94,0.53,₹130.29,2026-08-11 21:55:48,2026-08-11 21:55:50,LENSKART SOLUTIONS,,883887835412,setl_LnGSITdUmwbqsA,
pay_WYVcJkFWOnY4Hz,order_uaRIo9OEf1swPt,upi,captured,₹349.0,INR,,,,2026-08-17 19:04:52,2026-08-17 19:04:54,FLIPKART INTERNET,,674232331859,setl_KYE3GpiYmoyqLD,
pay_katXT6dJWBwi03,order_svoL9TcyGvxAdY,card,captured,499.00,INR,10.60,1.91,486.49,2026-08-04 18:46:21,2026-08-04 18:46:23,AMAZON RETAIL,bacszxxk@example.com,,setl_9iGfI3KddUESW6,
pay_ZmkaYzo0pzNPB2,order_G3CFX8t9FND5Ro,wallet,failed,₹30583.88,INR,0.00,₹0.0,0.00,2026-08-04 17:14:56,,DELIGHTFUL GOURMET,,,,Payment declined by issuer
pay_56RK1dNckdWM79,order_1aqDNYTnhJEbsM,upi,refunded,₹3301.25,INR,66.14,11.90,3223.21,2026-08-10 17:02:36,2026-08-10 17:02:38,ZOMATO LIMITED,yavreiwn@example.com,,setl_87PP05oJHOlLF6,
pay_u5lnwTQOcKp0B7,order_lsDmGW6oA4UX9T,upi,captured,94.52,INR,2.17,₹0.39,91.96,2026-08-04 21:52:51,2026-08-04 21:52:53,CUREFIT HEALTHCARE,temmsrnr@example.com,699978765405,setl_xr4dq8H2UE3jlC,
pay_zoHCgB5M7piQOq,order_KCd3ptKpZ9DMLj,wallet,captured,"6,341.81",INR,151.47,₹27.26,6163.08,2026-07-29 22:42:44,2026-07-29 22:42:46,MAKEMYTRIP INDIA,,898820471334,,
pay_qj2GJCzdImTZxt,order_lhZ4drpTk505vT,wallet,refunded,₹999.0,INR,₹22.04,₹3.97,₹972.99,2026-08-19 21:31:02,2026-08-19 21:31:04,INNOVATIVE RETAIL CONCEPTS,cajxwoxu@example.com,690285791332,setl_nGUOlJ5cbIzaly,
pay_hHbo3sPDUAtmJr,order_UkB7oWerG7zm2Q,upi,captured,₹399.0,INR,,,,2026-07-30 15:51:15,2026-07-30 15:51:17,FLIPKART INTERNET,elnveckr@example.com,928451804403,setl_jZcoy3V0N4r5EG,
pay_MuVb2iM4y826MJ,order_lXQ1x10PknKMk5,card,captured,₹999.0,INR,,,,2026-08-11 17:10:07,2026-08-11 17:10:09,MAKEMYTRIP INDIA,mxcgnwuv@example.com,513684332960,setl_Wb4h8npspVovws,
pay_kfIh8a6G2a3I5M,order_x2FrDAKQ8LJG4S,card,captured,"11,402.39",INR,251.58,45.29,"11,105.52",2026-08-09 17:37:51,2026-08-09 17:37:53,BIGTREE ENTERTAINMENT,lwmifgjn@example.com,757059439954,setl_Fcv52BoDB1HSoe,
pay_VthU4mUH0fS1V0,order_l8myQyRR5iY4p0,card,captured,17405.92,INR,419.09,75.44,₹16911.39,2026-08-05 14:26:16,2026-08-05 14:26:18,DELIGHTFUL GOURMET,rrejqeic@example.com,603527867297,setl_kGkmSyvPtIQwPp,
pay_ZQamdIsyVS6Tkq,order_Br89L7DRn2QbIi,wallet,captured,"66,670.36",INR,,,,2026-08-08 14:04:34,2026-08-08 14:04:36,FSN E-COMMERCE,djscrxqw@example.com,660929851483,setl_kZz9PIFnTB3iKx,
